country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Niger,0.153,0.148,0.143,0.138,0.133,0.274,0.265,0.256,0.248,0.239,0.231,0.224,0.216,0.209,0.189,0.182,0.176,0.171,0.165,0.17,0.164,0.158,0.156,0.154,0.152,0.146,0.14,0.126,0.125,0.116
Nigeria,0.296,0.288,0.227,0.221,0.226,0.245,0.239,0.279,0.272,0.307,0.256,0.377,0.368,0.358,0.348,0.342,0.335,0.327,0.319,0.31,0.302,0.295,0.3,0.306,0.298,0.358,0.349,0.366,0.369,0.359
Nicaragua,2.01,1.38,1.02,1.01,0.928,0.785,1.07,1.03,0.989,0.899,0.869,0.84,0.712,0.691,0.671,0.652,0.633,0.615,0.512,0.499,0.486,0.473,0.461,0.45,0.44,0.431,0.422,0.414,0.408,0.402
Netherlands,1.49,1.46,1.25,1.18,1.04,1.04,0.882,0.784,0.769,0.745,0.692,0.662,0.619,0.699,0.615,0.71,0.541,0.473,0.533,0.486,0.487,0.486,0.48,0.478,0.465,0.455,0.454,0.447,0.446,0.434
Norway,2.37,1.92,1.68,1.49,1.52,1.39,1.35,1.47,1.22,1.3,1.12,1.1,1.09,1.1,1.03,1.93,0.649,0.753,0.731,1.02,0.938,0.931,0.966,0.956,0.946,0.902,0.863,0.831,0.828,0.811
Nepal,0.375,0.364,0.354,0.343,0.333,0.581,0.639,0.757,0.775,0.758,0.744,0.698,0.726,0.808,1.01,0.995,0.976,0.958,0.943,1.12,1.1,1.09,1.09,1.08,1.07,1.06,1.03,0.708,0.685,0.667
New Zealand,0.674,0.642,0.639,0.633,0.56,0.552,0.524,0.501,0.5,0.495,0.473,0.465,0.426,0.413,0.374,0.41,0.401,0.395,0.391,0.418,0.414,0.361,0.361,0.354,0.343,0.353,0.34,0.328,0.337,0.319
Oman,5.86,4.99,5.65,5.29,4.99,6.51,6.38,6.32,6.27,6.2,6.13,5.98,5.57,5.33,4.89,4.69,4.44,4.12,3.83,3.54,3.25,2.94,2.64,2.39,2.19,2.02,1.9,1.82,1.75,1.71
Pakistan,1.82,1.81,1.81,1.77,1.73,2.49,2.34,2.22,2.16,2.08,2.16,2.11,2.05,1.99,1.95,1.9,1.86,1.8,1.75,1.68,1.66,1.62,1.57,1.52,1.46,1.41,1.38,1.36,1.35,1.32
Panama,1.22,1.28,1.12,1.06,1.02,1.05,1.03,1,0.98,0.958,0.928,0.899,0.871,0.85,,0.819,0.813,0.797,0.762,0.74,0.754,0.753,0.716,0.694,0.683,1.23,1.2,1.39,1.33,1.37
Peru,1.57,1.51,1.34,1.29,1.24,1.85,1.92,1.92,1.84,1.67,1.69,1.45,1.47,1.33,1.14,1.1,1.34,1.29,1.23,1.21,1.19,1.18,1.17,1.16,0.951,0.95,0.912,0.886,0.862,0.84
Philippines,0.485,0.463,0.449,0.437,0.413,0.576,0.566,0.563,0.573,0.532,0.505,0.501,0.485,0.474,0.447,0.439,0.429,0.419,0.41,0.446,0.434,0.419,0.413,0.406,0.393,0.39,0.381,0.359,0.353,0.347
Papua New Guinea,0.205,0.2,0.195,,0.186,0.172,0.163,0.184,0.178,0.173,0.172,0.174,0.123,0.125,0.122,0.124,0.126,0.129,0.131,0.139,0.142,0.139,0.0829,0.0809,0.0793,0.0775,0.143,0.156,0.136,0.148
Poland,1.8,1.73,1.52,1.47,1.45,1.74,1.57,1.53,1.51,1.52,1.37,1.29,1.06,1.07,0.941,0.927,0.857,0.824,0.82,0.685,0.68,0.658,0.956,0.954,0.948,0.951,0.981,1.05,1.08,1.04
North Korea,9.97,9.74,9.56,8.63,8.52,9.48,8.8,9.23,9.1,9,8.89,8.98,8.88,8.78,8.85,8.76,8.66,8.56,8.47,8.92,8.83,8.73,8.65,8.57,8.5,8.42,8.91,8.83,8.74,8.68
Portugal,1.86,1.78,1.68,1.43,2.55,2.17,2.17,2.07,1.84,1.75,1.72,1.68,1.65,1.69,1.67,1.69,1.65,1.64,1.64,1.65,1.64,1.66,1.67,1.5,1.49,1.41,1.43,0.992,0.993,0.983
Paraguay,0.935,0.909,0.885,0.858,0.831,1.42,1.71,1.66,1.62,1.58,1.54,1.44,1.4,1.39,0.918,0.947,1.01,0.96,0.934,0.891,0.897,0.876,0.817,0.815,0.821,0.805,0.767,0.797,0.821,0.803
Palestine,,,,,,,,,,,,,,,,8.01,7.72,7.2,7.01,6.73,6.41,5.99,5.75,,,,,,,0
Qatar,3.91,3.81,2.73,2.69,3.33,3.64,3.8,3.72,3.6,3.47,3.48,3.31,3.17,2.94,2.54,2.16,1.74,1.4,1.15,0.955,0.837,0.766,0.709,0.665,0.63,0.602,1.06,1.06,1.01,1.02
Romania,1.03,1.65,1.4,1.64,1.64,2.46,2.62,2.56,2.5,2.4,2.4,1.56,1.73,1.76,1.76,1.83,1.56,1.58,1.62,1.62,1.64,1.65,1.64,1.65,1.64,1.65,1.67,1.38,1.4,1.4
Russia,,,2.51,2.03,1.94,2.51,2.29,2.62,2.47,2.03,1.95,1.93,1.91,1.88,1.97,1.96,1.94,1.96,1.94,1.97,1.88,1.79,1.8,1.67,1.71,1.99,1.94,1.95,1.95,1.98
Rwanda,0.187,0.949,0.982,1.02,1.04,1.62,1.34,1.96,1.59,1.5,2.01,2.01,1.98,1.48,1.26,1.23,,0.768,0.748,0.728,0.709,0.691,0.673,0.655,0.638,0.62,0.602,0.584,0.568,0.552
Saudi Arabia,2.85,3.67,3.22,3.17,2.97,3.17,3.11,3.03,2.98,2.93,3.46,3.37,3.25,3.06,2.88,2.75,2.88,2.75,2.66,2.69,2.51,2.32,2.19,2.13,2.04,1.98,1.89,1.85,1.79,1.66
Sudan,1.2,1.14,1.37,1.31,1.25,1.95,1.47,1.3,1.47,1.44,1.53,1.55,1.51,1.36,1.41,1.4,,1.38,1.35,1.32,1.29,2.62,2.55,2.48,2.42,2.35,1.07,1.04,1.02,0.987
Senegal,0.883,0.855,0.829,0.803,0.605,0.729,0.71,0.69,0.658,0.641,0.565,0.557,0.529,0.63,0.593,0.609,0.593,0.582,0.572,0.551,0.542,0.532,0.523,0.514,0.505,0.496,0.482,0.478,0.454,0.45
Singapore,3.65,3.52,3.4,3.31,3.19,3.58,3.43,8.95,8.67,8.59,7.8,6.93,7.04,7.66,7.37,7.18,6.85,6.47,5.98,5.08,4.91,4.78,4.6,4.51,4.39,4.28,4.22,2.32,1.69,1.67
Sierra Leone,0.319,0.318,0.51,0.32,0.322,0.451,0.966,1.01,0.367,0.236,0.23,0.349,0.725,0.691,0.645,0.627,0.521,0.513,0.507,0.479,0.473,0.469,0.464,0.459,0.368,0.359,0.35,0.361,0.333,0.343
El Salvador,2.95,3.15,2.51,2.43,1.44,1.85,1.95,1.93,1.66,1.66,1.31,1.3,1.3,1.18,0.656,0.687,1.17,1.36,1.34,1.31,1.29,1.27,1.24,1.21,1.57,1.57,1.54,1.55,1.53,1.51
Somalia,3.48,,,,,16.3,15.9,15.5,15,3.22,3.12,,,,,,,,,0.0956,0.0929,0.145,0.877,0.468,0.702,0.793,0.77,0.754,0.725,0.71
Serbia,5.4,5.01,4.01,2.89,3.74,4.8,4.44,4.47,4.49,4.29,3.99,5.87,3.69,3.24,3.28,3.4,0.778,0.779,0.772,0.982,1.03,1.01,1.01,0.972,0.909,0.917,1.01,1,1,0.999
South Sudan,,,,,,,,,,,,,,,,,,,,,3.52,5.1,4.94,4.24,4.14,4.06,4.01,3.97,3.93,3.89
Sao Tome and Principe,2.9,2.82,2.75,2.68,2.62,2.55,2.5,2.45,2.39,2.34,,,,,,,,,,,,,,,,,,,,
Suriname,3.11,3.04,1.5,1.49,1.46,1.3,1.28,1.27,1.25,1.24,1.34,1.3,1.27,1.11,0.599,1.17,1.13,1.1,1.07,0.959,0.933,0.909,0.885,0.91,0.888,0.866,0.846,0.86,0.78,0.838
Slovak Republic,,,,1.31,1.92,2.06,1.85,1.79,1.9,1.86,1.59,1.43,1.18,0.83,0.749,0.752,0.64,0.64,0.633,0.617,0.587,0.59,0.584,0.582,0.581,0.578,0.574,0.58,0.576,0.582
Slovenia,,,1.63,1.3,1.83,1.38,1.49,1.46,1.43,1.46,1.4,1.24,1.37,1.14,0.99,1.18,1.07,1.15,1.16,1.16,1.16,1.19,1.34,1.34,1.33,1.31,1.33,0.681,0.7,0.68
Sweden,1.37,1.33,1.51,1.54,1.55,2.18,2.16,1.96,1.96,1.95,1.96,1.52,1.52,1.37,0.598,0.61,0.518,0.365,0.36,0.446,0.428,0.426,0.32,0.316,0.594,0.589,0.582,0.562,0.281,0.275
Eswatini,1.32,1.27,1.23,1.2,1.16,1.13,1.1,1.07,1.04,1.02,,,,,,,,,,,,,,,,,,,,
Syria,12.1,11.6,11.3,10.8,8.28,13.4,12.8,9.93,9.54,9.01,8.62,8.64,8.55,8.48,8.13,8.02,7.5,7.41,7.1,7.14,7.06,3.08,3.13,3.21,5.19,5.25,5.92,4.66,5.03,5.18
Chad,2.21,2.15,1.59,1.22,1.58,1.35,1.32,1.28,1.25,1.22,1.17,1.15,1.12,1.08,1.02,1.02,,0.97,0.944,0.918,0.888,0.864,0.84,0.816,0.906,0.88,0.857,0.733,0.67,0.887
Togo,0.662,0.647,0.632,0.618,0.603,0.571,0.552,0.528,0.509,0.491,0.477,0.612,0.595,0.523,0.479,0.52,0.507,0.493,0.48,0.446,0.433,0.422,0.41,0.399,0.388,0.377,0.367,0.383,0.356,0.362
Thailand,0.956,0.938,0.922,0.946,0.916,1.3,1.19,0.998,1.11,1.11,1.2,1.15,1.16,1.17,1.12,1.11,1.1,1.08,1.08,1.07,1.08,1.18,1.13,1.16,1.16,1.16,1.17,1.18,1.17,1.17
Tajikistan,,,0.22,0.217,0.213,1.26,1.61,0.687,0.673,0.659,0.453,0.44,0.426,0.412,0.659,0.7,0.9,0.889,0.879,0.824,0.801,0.782,0.762,0.744,0.726,0.71,0.695,0.72,0.707,0.709
Turkmenistan,,,2.32,2.24,1.12,0.788,1.27,1.2,1.25,1.25,0.942,1.12,1.09,1.78,1.57,1.57,1.32,1.3,1.29,1.27,1.25,1.25,1.24,1.23,2.03,2,2.26,2.26,2.2,2.19
Timor-Leste,,,,,,,,,,,,,,,0.274,,0.259,0.253,0.247,0.322,0.314,0.305,0.297,0.289,0.281,0.274,0.266,0.388,0.414,0.367
Trinidad and Tobago,0.425,0.418,0.41,0.406,0.394,1.32,1.29,1.27,1.33,1.33,1.3,0.464,0.455,0.444,0.317,0.465,0.459,0.611,0.606,0.62,0.634,0.638,0.622,0.621,0.61,0.621,0.625,0.615,0.619,0.76
Tunisia,1.4,1.35,1.32,1.27,1.23,2,1.92,1.52,1.49,1.47,1.45,1.43,1.41,1.4,1.38,1.37,1.37,1.34,1.31,1.28,1.25,1.23,1.2,1.2,1.2,1.19,1.18,1.18,1.16,1.16
Turkey,3.92,3.97,3.45,3.53,3.88,3.25,3.28,3.81,3.7,3.72,3.78,2.98,2.93,2.95,2.79,2.74,2.72,2.68,2.6,2.51,2.41,2.31,2.26,2.17,2.12,1.71,1.65,1.59,1.55,1.53
Tanzania,0.338,0.327,0.363,0.35,0.368,0.257,0.25,0.243,0.233,0.227,0.221,0.173,0.167,0.162,0.155,0.15,,0.142,0.139,0.138,0.135,0.132,0.129,0.126,0.123,0.119,0.115,0.11,0.106,0.103
Uganda,0.96,0.933,1.06,1.03,0.854,0.712,0.694,0.61,0.53,0.515,0.61,0.665,0.644,0.679,0.584,0.483,,0.451,0.436,0.419,0.405,0.391,0.377,0.363,0.35,0.334,0.32,0.304,0.291,0.279
Ukraine,,,1.76,1.56,1.44,2.15,1.95,1.91,1.9,1.82,1.8,1.81,1.81,1.76,1.19,1.21,0.961,0.957,0.962,0.965,0.969,0.976,0.98,0.557,0.942,1.19,1.36,1.39,1.4,1.48
Uruguay,1.9,1.87,1.85,1.86,1.8,1.85,1.8,1.75,1.75,1.78,1.63,1.6,1.64,1.67,1.66,1.65,,1.58,1.57,1.51,1.51,1.47,1.47,1.47,1.44,1.46,1.46,1.26,1.27,1.26
United States,1.7,1.64,1.46,1.37,1.28,1.2,1.14,1.09,1.12,1.09,0.996,0.965,0.989,0.993,0.981,1.02,0.974,1,0.981,0.996,0.999,0.967,0.945,0.906,0.869,0.843,0.833,0.832,0.838,0.834
Uzbekistan,,,0.471,0.468,0.221,0.448,0.481,0.88,1,0.925,0.761,0.677,0.662,0.648,0.664,0.791,0.745,0.734,0.722,0.71,0.689,0.526,0.52,0.515,0.509,0.503,0.497,0.491,0.486,0.48
Venezuela,0.963,0.901,0.894,0.872,0.854,0.884,0.852,0.825,0.806,0.797,0.774,1,0.998,0.99,0.733,0.707,,0.948,0.932,0.918,0.904,0.889,0.878,0.845,1.95,1.98,2.08,2.72,2.86,3.14
Vietnam,3.21,3.1,2.5,2.44,1.95,1.69,1.66,1.48,1.36,1.33,1.33,1.28,1.26,1.24,,1.12,1.08,1.05,1.02,0.988,1.02,1,0.993,0.97,0.96,0.948,0.946,0.943,0.941,0.934
Yemen,4.88,4.64,2.22,2.09,2.14,2.05,3.18,4,3.6,3.47,3.39,3.01,3.23,3.16,3.07,3.03,2.96,2.88,2.81,2.74,2.68,2.63,2.58,2.54,0.363,0.348,0.336,0.649,0.314,0.608
South Africa,0.656,0.599,0.545,0.528,0.513,1.84,1.8,1.37,1.31,0.472,0.423,0.388,0.341,0.311,0.302,0.302,0.546,0.324,0.319,0.404,0.41,0.406,0.318,0.384,0.4,0.384,0.374,0.358,0.397,0.391
Zambia,0.474,0.462,0.45,0.439,0.427,0.597,0.581,0.565,0.549,0.533,0.518,0.506,0.494,0.409,0.328,0.32,0.315,0.31,0.304,0.308,0.302,0.295,0.288,0.279,0.269,0.259,0.25,0.234,0.227,0.218
Zimbabwe,0.953,0.928,0.964,0.939,0.822,1.27,1.19,1.1,1.09,1.08,1.08,1.06,1,0.877,0.858,0.871,0.864,0.857,0.85,0.839,0.831,0.821,0.803,0.786,0.768,0.757,0.747,0.738,0.726,0.713
